,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
2719,5.8,34343,movie,The Ant Bully,2006,\N,88,Adventure,Animation,Comedy
2220,3.4,34336,movie,Dumb and Dumberer: When Harry Met Lloyd,2003,\N,85,Comedy,NA,NA
857,6.9,34335,movie,Presumed Innocent,1990,\N,127,Mystery,Thriller,NA
5105,7.9,34334,movie,Once Upon a Time in Anatolia,2011,\N,157,Crime,Drama,NA
292,7.8,34318,movie,The Day of the Jackal,1973,\N,143,Crime,Drama,Thriller
3072,7.2,34318,movie,The Savages,2007,\N,114,Comedy,Drama,NA
5054,5.8,34301,movie,The To Do List,2013,\N,104,Comedy,Romance,NA
4129,8.3,34298,tvSeries,Dirk Gently's Holistic Detective Agency,2016,2017,60,Action,Adventure,Comedy
5357,8.3,34298,tvSeries,Dirk Gently's Holistic Detective Agency,2016,2017,60,Action,Adventure,Comedy
628,5.9,34296,movie,9½ Weeks,1986,\N,117,Drama,Romance,NA
1362,7.7,34253,movie,Le Dîner de Cons,1998,\N,80,Comedy,NA,NA
3237,6.8,34249,movie,Inside,2007,\N,82,Horror,NA,NA
1889,7.2,34248,movie,The Believer,2001,\N,98,Drama,NA,NA
3819,5.1,34248,movie,Hot Tub Time Machine 2,2015,\N,93,Comedy,Mystery,Sci-Fi
2028,6.7,34238,movie,Wasabi,2001,\N,94,Action,Comedy,Crime
4241,6,34218,movie,War Machine,2017,\N,122,Comedy,Drama,War
5469,6,34218,movie,War Machine,2017,\N,122,Comedy,Drama,War
5073,6.4,34214,movie,John Dies at the End,2012,\N,99,Comedy,Horror,Sci-Fi
4103,8.1,34194,tvSeries,Into the Badlands,2015,2019,42,Action,Adventure,Drama
2225,5.3,34172,movie,Hollywood Homicide,2003,\N,116,Action,Comedy,Crime
2838,5.4,34140,movie,Turistas,2006,\N,93,Horror,Mystery,Thriller
4561,6.8,34117,movie,Defendor,2009,\N,101,Comedy,Crime,Drama
484,6,34107,movie,Cujo,1983,\N,93,Horror,Thriller,NA
1548,7,34091,movie,Ravenous,1999,\N,101,Horror,NA,NA
4576,6.7,34091,movie,The Loved Ones,2009,\N,84,Horror,Thriller,NA
3931,9.7,34087,tvEpisode,The Laws of Gods and Men,2014,\N,51,Action,Adventure,Drama
4916,4.2,34079,movie,A Wrinkle in Time,2018,\N,109,Adventure,Family,Fantasy
4172,8,34075,movie,Going Clear: Scientology & the Prison of Belief,2015,\N,119,Documentary,NA,NA
5400,8,34075,movie,Going Clear: Scientology & the Prison of Belief,2015,\N,119,Documentary,NA,NA
5204,7.2,34064,movie,Nothing But the Truth,2008,\N,108,Crime,Drama,Mystery
1669,6.7,34034,movie,Anna and the King,1999,\N,148,Drama,History,Romance
4372,6.4,34033,movie,When We First Met,2018,\N,97,Comedy,Fantasy,Romance
3766,6,34023,movie,Isn't It Romantic,2019,\N,89,Comedy,Fantasy,Romance
3939,6.9,33989,movie,Suffragette,2015,\N,106,Biography,Drama,History
1272,7.8,33982,movie,Hamlet,1996,\N,242,Drama,NA,NA
3632,5.7,33978,movie,I Give It a Year,2013,\N,97,Comedy,Romance,NA
1649,6.6,33973,movie,Summer of Sam,1999,\N,142,Crime,Drama,Romance
2667,6.1,33968,movie,The Tale of Despereaux,2008,\N,93,Adventure,Animation,Comedy
2684,8.6,33938,tvSeries,Samurai Champloo,2004,2016,24,Action,Adventure,Animation
1913,6.9,33923,movie,Hearts in Atlantis,2001,\N,101,Drama,Mystery,NA
3418,6.7,33919,movie,Liberal Arts,2012,\N,97,Comedy,Drama,Music
3499,5.4,33917,movie,The Smurfs 2,2013,\N,105,Adventure,Animation,Comedy
2329,6.1,33880,movie,Chasing Liberty,2004,\N,101,Comedy,Romance,NA
344,7.7,33879,movie,The Tenant,1976,\N,126,Drama,Thriller,NA
3671,7.2,33872,tvSeries,Hemlock Grove,2013,2015,46,Horror,Mystery,Thriller
1024,7.4,33866,movie,Manhattan Murder Mystery,1993,\N,104,Comedy,Mystery,NA
4295,9,33857,tvEpisode,The Day Will Come When You Won't Be,2016,\N,46,Drama,Horror,Thriller
5523,9,33857,tvEpisode,The Day Will Come When You Won't Be,2016,\N,46,Drama,Horror,Thriller
2302,6,33856,movie,Raising Helen,2004,\N,119,Comedy,Drama,Romance
2748,7.5,33854,movie,Keith,2008,\N,93,Drama,Romance,NA
770,6.8,33846,movie,Dead Calm,1989,\N,96,Horror,Thriller,NA
441,7.5,33829,movie,Gallipoli,1981,\N,110,Adventure,Drama,History
1242,6.3,33818,movie,Black Sheep,1996,\N,87,Comedy,NA,NA
1308,5.3,33818,movie,Spy Hard,1996,\N,81,Action,Comedy,NA
2488,5.6,33800,movie,Kicking & Screaming,2005,\N,95,Comedy,Family,Romance
1205,6.3,33788,movie,Sabrina,1995,\N,127,Comedy,Drama,NA
4774,5.8,33775,movie,The Paperboy,2012,\N,107,Crime,Drama,Mystery
4486,6.8,33773,movie,Wild Target,2010,\N,98,Action,Comedy,Crime
4495,7.3,33759,movie,Soul Kitchen,2009,\N,99,Comedy,Drama,NA
5232,7,33746,movie,Two Lovers,2008,\N,110,Drama,Romance,NA
64,7.9,33737,movie,Key Largo,1948,\N,100,Action,Crime,Drama
1831,4,33714,movie,Book of Shadows: Blair Witch 2,2000,\N,90,Adventure,Fantasy,Horror
3036,4.5,33714,movie,Rings,2017,\N,102,Drama,Horror,Mystery
4357,8.8,33705,tvEpisode,Hang the DJ,2017,\N,51,Drama,Sci-Fi,Thriller
2665,5.2,33701,movie,Mr. Woodcock,2007,\N,87,Comedy,Romance,Sport
1819,4.1,33693,movie,Halloween: Resurrection,2002,\N,94,Horror,Thriller,NA
860,6.9,33655,movie,The Rescuers Down Under,1990,\N,77,Adventure,Animation,Crime
3869,7,33613,movie,Serial (Bad) Weddings,2014,\N,97,Comedy,NA,NA
3592,7.1,33611,movie,Yeh Jawaani Hai Deewani,2013,\N,160,Comedy,Drama,Musical
4804,9.1,33600,tvMiniSeries,Life,2009,2009,473,Documentary,NA,NA
2452,5.7,33596,movie,Cube¬�? Cube Zero,2004,\N,97,Drama,Mystery,Sci-Fi
983,6.9,33595,tvSeries,The Nanny,1993,1999,22,Comedy,Family,Romance
3546,8.7,33592,tvSeries,Hunter x Hunter,2011,2014,24,Action,Adventure,Animation
588,7.2,33589,movie,Silverado,1985,\N,133,Action,Crime,Drama
650,6.9,33585,movie,Adventures in Babysitting,1987,\N,102,Adventure,Comedy,Crime
4998,5.8,33578,movie,The Guilt Trip,2012,\N,95,Comedy,Drama,NA
129,4,33576,movie,Plan 9 from Outer Space,1959,\N,79,Horror,Sci-Fi,NA
4480,6.1,33573,movie,Greenberg,2010,\N,107,Comedy,Drama,Romance
2015,6.8,33557,movie,Spider,2002,\N,98,Drama,Mystery,Thriller
1975,5.8,33556,movie,The Ringer,2005,\N,94,Comedy,Sport,NA
3196,6.5,33550,movie,Peppermint,2018,\N,101,Action,Crime,Drama
1752,6.1,33535,movie,Next Friday,2000,\N,98,Comedy,NA,NA
1009,6.4,33533,movie,The Good Son,1993,\N,87,Drama,Thriller,NA
2288,7.6,33514,movie,Ghost in the Shell 2: Innocence,2004,\N,100,Animation,Drama,Sci-Fi
1303,8,33506,movie,Secrets & Lies,1996,\N,136,Drama,NA,NA
2441,6.4,33502,movie,The Libertine,2004,\N,114,Biography,Drama,History
3198,8.8,33492,tvSeries,The Mechanism,2018,\N,41,Crime,Drama,Thriller
4808,5.8,33486,movie,The Divide,2011,\N,112,Drama,Horror,Sci-Fi
4381,8.7,33454,tvEpisode,Winterfell,2019,\N,54,Action,Adventure,Drama
1912,9.4,33452,movie,The Chaos Class,1975,\N,87,Comedy,Drama,NA
1539,6.9,33451,movie,Who Am I?,1998,\N,120,Action,Adventure,Comedy
2263,7.8,33451,movie,Evil,2003,\N,113,Drama,NA,NA
3023,5,33434,tvSeries,Hannah Montana,2006,2011,23,Comedy,Family,Music
1262,6.8,33429,movie,Everyone Says I Love You,1996,\N,101,Comedy,Musical,Romance
2639,7.3,33420,movie,Me and You and Everyone We Know,2005,\N,91,Comedy,Drama,NA
2887,5.6,33390,movie,High-Rise,2015,\N,119,Drama,Horror,Sci-Fi
4826,4.2,33390,movie,The Devil Inside,2012,\N,83,Horror,NA,NA
3063,7.4,33389,movie,The Baader Meinhof Complex,2008,\N,150,Action,Biography,Crime
674,5.4,33385,movie,Masters of the Universe,1987,\N,106,Action,Adventure,Fantasy
4753,5.4,33366,movie,Killing Season,2013,\N,91,Action,Drama,Thriller
2747,6.3,33365,movie,The Invisible,2007,\N,102,Crime,Drama,Fantasy
203,1.9,33359,movie,Manos: The Hands of Fate,1966,\N,70,Horror,NA,NA
274,7.9,33340,movie,The Discreet Charm of the Bourgeoisie,1972,\N,102,Comedy,NA,NA
1194,7.3,33329,movie,Mr. Holland's Opus,1995,\N,143,Drama,Music,NA
2632,6.3,33325,movie,Charlotte's Web,2006,\N,97,Comedy,Family,Fantasy
91,7.7,33313,movie,Shane,1953,\N,118,Drama,Western,NA
4698,7.2,33304,movie,Sleep Tight,2011,\N,102,Drama,Horror,Thriller
1583,6.2,33287,movie,Message in a Bottle,1999,\N,126,Drama,Romance,NA
2715,7.1,33287,movie,The Protector,2005,\N,111,Action,Crime,Drama
4911,8,33257,tvSeries,Raising Hope,2010,2014,22,Comedy,Family,NA
3738,7.4,33221,movie,Mudbound,2017,\N,134,Drama,War,NA
3606,7.2,33198,tvSeries,Beauty and the Beast,2012,2016,60,Drama,Horror,Romance
3304,8.1,33185,movie,The King of Kong: A Fistful of Quarters,2007,\N,79,Biography,Documentary,Sport
1663,6.9,33182,movie,Detroit Rock City,1999,\N,95,Comedy,Music,NA
379,7,33180,movie,Up in Smoke,1978,\N,86,Comedy,Music,NA
2072,6.5,33180,movie,Mean Machine,2001,\N,99,Comedy,Crime,Drama
929,7.5,33164,movie,Man Bites Dog,1992,\N,95,Comedy,Crime,Drama
1197,5.5,33156,movie,Nine Months,1995,\N,103,Comedy,Romance,NA
154,7.8,33155,movie,Jules and Jim,1962,\N,105,Drama,Romance,NA
1677,7.4,33152,tvSeries,Pokémon,1997,\N,24,Action,Adventure,Animation
3918,8.2,33138,movie,Tangerines,2013,\N,87,Drama,War,NA
3771,3.1,33118,movie,Left Behind,2014,\N,110,Action,Drama,Fantasy
187,7.8,33107,movie,Zulu,1964,\N,138,Drama,History,War
1044,7.3,33084,movie,The Secret Garden,1993,\N,101,Drama,Family,Fantasy
3764,6.1,33065,movie,V/H/S/2,2013,\N,96,Horror,Thriller,NA
1074,7.5,33038,movie,Bullets Over Broadway,1994,\N,98,Comedy,Crime,NA
2124,5.6,33026,movie,Bringing Down the House,2003,\N,105,Comedy,NA,NA
5013,5.5,33008,movie,The Last Days on Mars,2013,\N,98,Adventure,Horror,Sci-Fi
1920,7.2,33006,movie,Sex and Luc√≠a,2001,\N,128,Drama,Romance,NA
4674,5.7,33005,movie,Paranoia,2013,\N,106,Drama,Thriller,NA
1332,6.7,32999,movie,Apt Pupil,1998,\N,111,Crime,Drama,Thriller
1253,6.8,32993,movie,The Crucible,1996,\N,124,Drama,History,NA
4366,9.3,32988,tvEpisode,The Queen's Justice,2017,\N,63,Action,Adventure,Drama
3511,5.2,32983,movie,Flatliners,2017,\N,109,Drama,Horror,Mystery
1080,6,32964,movie,D2: The Mighty Ducks,1994,\N,106,Comedy,Drama,Family
916,8.5,32957,tvSeries,X-Men: The Animated Series,1992,1997,23,Action,Animation,Family
3983,5.7,32937,movie,Regression,2015,\N,106,Crime,Horror,Mystery
2926,6.1,32919,movie,The Tournament,2009,\N,95,Action,Thriller,NA
610,6,32905,movie,Friday the 13th Part VI: Jason Lives,1986,\N,86,Horror,Thriller,NA
3836,8,32904,tvSeries,The Affair,2014,\N,60,Drama,NA,NA
1247,5.8,32901,movie,Bulletproof,1996,\N,84,Action,Comedy,Crime
4011,6.4,32901,movie,Cake,2014,\N,102,Drama,NA,NA
1948,6.1,32896,movie,Uptown Girls,2003,\N,92,Comedy,Drama,Romance
2463,7.1,32894,movie,The Merchant of Venice,2004,\N,131,Drama,Romance,NA
2733,3.6,32888,movie,The Fog,2005,\N,100,Horror,NA,NA
4251,7.1,32878,movie,Sultan,2016,\N,170,Action,Drama,Sport
5479,7.1,32878,movie,Sultan,2016,\N,170,Action,Drama,Sport
4623,4.9,32870,movie,The Cold Light of Day,2012,\N,93,Action,Thriller,NA
921,8.6,32868,movie,Baraka,1992,\N,96,Documentary,NA,NA
4243,5.7,32867,movie,The Do-Over,2016,\N,108,Action,Adventure,Comedy
5471,5.7,32867,movie,The Do-Over,2016,\N,108,Action,Adventure,Comedy
513,6.3,32845,movie,Bachelor Party,1984,\N,105,Comedy,NA,NA
2580,5.1,32843,movie,The Cave,2005,\N,97,Action,Adventure,Horror
4518,4.9,32835,movie,The Roommate,2011,\N,91,Drama,Thriller,NA
1392,6.4,32822,movie,A Life Less Ordinary,1997,\N,103,Comedy,Crime,Fantasy
1551,5.8,32815,movie,Mickey Blue Eyes,1999,\N,102,Comedy,Crime,Romance
2129,5.5,32806,movie,The Lizzie McGuire Movie,2003,\N,94,Adventure,Comedy,Family
4108,7,32804,movie,Stronger,2017,\N,119,Biography,Drama,NA
2993,6.9,32795,movie,The Air I Breathe,2007,\N,95,Crime,Drama,Thriller
472,7.6,32776,movie,The Secret of NIMH,1982,\N,82,Adventure,Animation,Drama
1531,6.2,32769,movie,Orgazmo,1997,\N,94,Comedy,Sci-Fi,NA
2254,6.1,32764,movie,Birth,2004,\N,100,Drama,Fantasy,Mystery
3202,7,32762,movie,Crimea,2017,\N,99,Action,Drama,NA
559,6.5,32759,movie,Brewster's Millions,1985,\N,102,Comedy,NA,NA
2071,8.4,32755,tvSeries,Trailer Park Boys,2001,2018,30,Comedy,Crime,NA
4183,8.7,32748,tvMiniSeries,The Jinx: The Life and Deaths of Robert Durst,2015,2015,279,Crime,Documentary,NA
5411,8.7,32748,tvMiniSeries,The Jinx: The Life and Deaths of Robert Durst,2015,2015,279,Crime,Documentary,NA
149,7.6,32736,movie,The Time Machine,1960,\N,103,Adventure,Romance,Sci-Fi
5021,4.4,32729,movie,In the Land of Blood and Honey,2011,\N,127,Drama,Romance,War
4789,7.6,32725,tvSeries,Haven,2010,2015,60,Crime,Drama,Fantasy
3748,5.3,32724,movie,The Green Inferno,2013,\N,100,Adventure,Horror,Thriller
4520,7.1,32716,movie,Nowhere Boy,2009,\N,98,Biography,Drama,Music
3850,6.7,32684,movie,The Salvation,2014,\N,92,Drama,Western,NA
2483,2.9,32677,movie,BloodRayne,2005,\N,95,Action,Adventure,Fantasy
329,7.8,32668,movie,Love and Death,1975,\N,85,Comedy,War,NA
3498,6.1,32647,movie,Man of Tai Chi,2013,\N,105,Action,Drama,NA
1820,8.3,32644,tvSeries,Courage the Cowardly Dog,1999,2002,11,Adventure,Animation,Comedy
3889,7.4,32616,movie,Shaun the Sheep Movie,2015,\N,85,Adventure,Animation,Comedy
1257,6.7,32614,movie,Emma,1996,\N,120,Comedy,Drama,Romance
1312,7.4,32601,movie,Thesis,1996,\N,125,Horror,Mystery,Thriller
3550,7.2,32598,movie,The Physician,2013,\N,150,Adventure,Drama,History
3648,6.7,32596,movie,Redirected,2014,\N,99,Action,Comedy,Crime
700,8.6,32593,tvSeries,Poirot,1989,2013,100,Crime,Drama,Mystery
2531,7.5,32592,movie,Maria Full of Grace,2004,\N,101,Crime,Drama,NA
1131,8.6,32591,tvSeries,Father Ted,1995,1998,25,Comedy,NA,NA
5,8.2,32553,movie,Sherlock Jr.,1924,\N,45,Action,Comedy,Romance
169,8.4,32551,tvSeries,Doctor Who,1963,1989,45,Adventure,Drama,Family
2854,4.5,32546,movie,The Butterfly Effect 2,2006,\N,92,Drama,Sci-Fi,Thriller
5075,6.4,32544,movie,Kill List,2011,\N,95,Crime,Drama,Horror
2888,5.4,32512,movie,The Last Legion,2007,\N,101,Action,Adventure,War
1960,5.4,32486,movie,Big Fat Liar,2002,\N,88,Adventure,Comedy,Family
552,7.7,32479,tvSeries,MacGyver,1985,1992,48,Action,Adventure,Crime
590,6.4,32477,movie,St. Elmo's Fire,1985,\N,110,Drama,Romance,NA
3827,7.3,32464,tvSeries,The Tomorrow People,2013,2014,43,Action,Drama,Sci-Fi
4859,7.7,32397,tvSeries,Happy Endings,2011,2013,22,Comedy,Romance,NA
5324,7.2,32397,movie,Adam,2009,\N,99,Comedy,Drama,Romance
1695,7.3,32391,tvSeries,The Powerpuff Girls,1998,2005,30,Action,Animation,Comedy
4569,6.5,32391,movie,Kill Your Darlings,2013,\N,104,Biography,Drama,Romance
4402,5.5,32388,movie,A Bad Moms Christmas,2017,\N,104,Adventure,Comedy,NA
4600,6.3,32384,movie,Cyrus,2010,\N,91,Comedy,Drama,Romance
3089,7.1,32363,movie,The Messenger,2009,\N,113,Drama,Romance,War
4800,3.8,32332,movie,The Human Centipede II (Full Sequence),2011,\N,91,Drama,Horror,NA
3545,6.1,32325,movie,Hit and Run,2012,\N,100,Action,Comedy,Romance
1589,8,32308,movie,Central Station,1998,\N,113,Drama,NA,NA
3554,6.1,32291,movie,Maniac,2012,\N,89,Horror,Thriller,NA
4121,6.9,32288,movie,The House That Jack Built,2018,\N,152,Crime,Drama,Horror
759,6.7,32285,movie,All Dogs Go to Heaven,1989,\N,84,Animation,Comedy,Drama
3958,6.2,32271,movie,Before I Wake,2016,\N,97,Drama,Fantasy,Horror
3575,7.9,32270,tvSeries,Masters of Sex,2013,2016,60,Drama,Romance,NA
1864,7,32268,movie,Bully,2001,\N,108,Biography,Crime,Drama
2145,6.7,32249,movie,Confidence,2003,\N,97,Crime,Thriller,NA
2668,6.9,32214,movie,The Stanford Prison Experiment,2015,\N,122,Biography,Drama,History
4200,5.6,32212,movie,The House,2017,\N,88,Comedy,Crime,NA
4988,9.8,32212,tvEpisode,Face Off,2011,\N,51,Crime,Drama,Thriller
5428,5.6,32212,movie,The House,2017,\N,88,Comedy,Crime,NA
5199,7.5,32195,movie,The Class,2008,\N,128,Drama,NA,NA
2645,5.7,32187,movie,Bandidas,2006,\N,93,Action,Comedy,Crime
384,6.2,32153,movie,The Amityville Horror,1979,\N,117,Horror,NA,NA
1103,7.2,32122,movie,Muriel's Wedding,1994,\N,106,Comedy,Drama,NA
480,8.1,32111,tvSeries,Blackadder,1982,1983,195,Comedy,NA,NA
2042,6.4,32101,tvSeries,According to Jim,2001,2009,30,Comedy,Romance,NA
2614,6.5,32085,movie,Day Watch,2006,\N,132,Action,Fantasy,Horror
1411,6.8,32077,movie,Private Parts,1997,\N,109,Biography,Comedy,Drama
1263,6.3,32065,movie,Evita,1996,\N,135,Biography,Drama,History
3489,5.7,32051,movie,Would You Rather,2012,\N,93,Horror,NA,NA
3897,7.6,32050,tvSeries,Ballers,2015,\N,30,Comedy,Drama,Sport
1510,7.2,32026,movie,Fantasia 2000,1999,\N,75,Animation,Comedy,Family
478,7.8,32025,movie,The Verdict,1982,\N,129,Drama,NA,NA
684,6.7,32021,movie,Prince of Darkness,1987,\N,102,Horror,NA,NA
3289,7.4,32020,movie,Love & Mercy,2014,\N,121,Biography,Drama,Music
389,7.6,32011,movie,Hair,1979,\N,121,Comedy,Drama,Musical
3193,5.1,32003,movie,Truth or Dare,2018,\N,100,Horror,Thriller,NA
4140,8,32003,tvSeries,Humans,2015,\N,42,Drama,Sci-Fi,NA
5368,8,32003,tvSeries,Humans,2015,\N,42,Drama,Sci-Fi,NA
4397,6.6,32002,movie,Adrift,2018,\N,96,Action,Adventure,Biography
4085,6.2,31985,movie,We Are Your Friends,2015,\N,96,Drama,Music,Romance
3494,6.9,31982,movie,The 33,2015,\N,127,Biography,Drama,History
1092,6.4,31966,movie,It Could Happen to You,1994,\N,101,Comedy,Drama,Romance
2803,5.9,31938,movie,Passengers,2008,\N,93,Drama,Fantasy,Horror
4865,7.8,31922,movie,Confessions,2010,\N,106,Drama,Thriller,NA
4292,8,31921,tvSeries,Lethal Weapon,2016,\N,44,Action,Comedy,Crime
5520,8,31921,tvSeries,Lethal Weapon,2016,\N,44,Action,Comedy,Crime
4386,7.1,31882,movie,First Reformed,2017,\N,113,Drama,Mystery,Thriller
2017,5.8,31880,movie,Undercover Brother,2002,\N,86,Action,Comedy,NA
361,7.4,31873,movie,Slap Shot,1977,\N,123,Comedy,Drama,Sport
5237,6,31856,movie,Thick as Thieves,2009,\N,104,Action,Crime,Thriller
3432,8.7,31830,tvSeries,Steins;Gate,2011,2015,24,Animation,Comedy,Drama
403,7.6,31824,movie,Drunken Master,1978,\N,111,Action,Comedy,NA
4328,6.8,31810,movie,To the Bone,2017,\N,107,Drama,NA,NA
5309,6.8,31810,movie,Cold in July,2014,\N,109,Crime,Thriller,NA
1863,5.9,31793,movie,The New Guy,2002,\N,88,Comedy,NA,NA
1687,6.2,31791,movie,Nurse Betty,2000,\N,110,Comedy,Crime,Drama
4343,9,31787,tvEpisode,Stormborn,2017,\N,59,Action,Adventure,Drama
5164,6.9,31781,movie,Suspiria,2018,\N,152,Fantasy,Horror,Mystery
844,5.8,31768,movie,Joe Versus the Volcano,1990,\N,102,Comedy,Romance,NA
314,7,31749,movie,Death Wish,1974,\N,93,Action,Crime,Drama
678,7.1,31744,movie,No Way Out,1987,\N,114,Action,Crime,Drama
5155,5.3,31737,movie,"I Love You, Beth Cooper",2009,\N,102,Comedy,Romance,NA
4104,9.5,31732,tvEpisode,The Dance of Dragons,2015,\N,52,Action,Adventure,Drama
3639,6.4,31730,movie,Black Sea,2014,\N,114,Adventure,Drama,Thriller
3227,7.7,31728,tvSeries,Legend of the Seeker,2008,2010,44,Action,Adventure,Drama
4330,8.2,31704,movie,Pink,2016,\N,136,Drama,Thriller,NA
5091,5.7,31703,movie,Admission,2013,\N,107,Comedy,Drama,Romance
2995,5.9,31699,movie,Red Tails,2012,\N,125,Action,Adventure,Drama
69,8.1,31682,movie,Kind Hearts and Coronets,1949,\N,106,Comedy,Crime,NA
323,8.1,31678,movie,The Mirror,1975,\N,107,Biography,Drama,NA
3452,9.5,31677,tvEpisode,A Scandal in Belgravia,2012,\N,89,Crime,Drama,Mystery
703,8.3,31664,tvSeries,The Wonder Years,1988,1993,22,Comedy,Drama,Family
490,8.3,31661,movie,Koyaanisqatsi,1982,\N,86,Documentary,Music,NA
4111,7.2,31643,movie,Leave No Trace,2018,\N,109,Drama,NA,NA
2884,7.2,31636,movie,Don,2006,\N,171,Action,Crime,Thriller
2497,7.7,31632,video,Stewie Griffin: The Untold Story,2005,\N,88,Adventure,Animation,Comedy
2180,6.6,31631,video,The Lion King 3: Hakuna Matata,2004,\N,77,Adventure,Animation,Comedy
3071,7.5,31629,movie,The Illusionist,2010,\N,80,Animation,Drama,NA
3325,6.1,31621,movie,The Killer Inside Me,2010,\N,109,Crime,Drama,Horror
5094,7.3,31620,tvSeries,Don't Trust the B---- in Apartment 23,2012,2013,22,Comedy,NA,NA
56,8.1,31619,movie,Brief Encounter,1945,\N,86,Drama,Romance,NA
2873,7.4,31613,tvSeries,Everybody Hates Chris,2005,2009,22,Comedy,NA,NA
255,7.1,31612,movie,Bananas,1971,\N,82,Comedy,NA,NA
84,7.8,31607,movie,The Quiet Man,1952,\N,129,Comedy,Drama,Romance
2928,7.7,31606,video,Futurama: Bender's Big Score,2007,\N,88,Animation,Comedy,Romance
1501,7,31603,movie,Velvet Goldmine,1998,\N,118,Drama,Music,NA
2023,6.3,31596,movie,Femme Fatale,2002,\N,114,Crime,Drama,Mystery
4542,7.3,31596,movie,A.R.O.G,2008,\N,127,Comedy,Fantasy,Sci-Fi
4186,7.3,31594,movie,20th Century Women,2016,\N,119,Comedy,Drama,NA
5414,7.3,31594,movie,20th Century Women,2016,\N,119,Comedy,Drama,NA
3307,3.9,31589,movie,Prom Night,2008,\N,88,Horror,Mystery,NA
1790,4.9,31569,movie,102 Dalmatians,2000,\N,100,Adventure,Comedy,Family
2350,7.7,31561,tvSeries,Drake & Josh,2004,2007,23,Comedy,Family,NA
948,5.4,31557,movie,The Lawnmower Man,1992,\N,108,Horror,Sci-Fi,NA
1320,6.6,31521,tvSeries,Dawson's Creek,1998,2003,60,Drama,Romance,NA
2117,5.7,31518,movie,Drumline,2002,\N,118,Comedy,Drama,Music
1771,5.1,31497,movie,Exorcist: The Beginning,2004,\N,114,Horror,Mystery,Thriller
3529,9.7,31495,tvEpisode,Blackwater,2012,\N,55,Action,Adventure,Drama
2194,7.2,31487,movie,Shattered Glass,2003,\N,94,Drama,History,NA
3544,7.4,31487,movie,"McFarland, USA",2015,\N,129,Biography,Drama,Sport
767,7.6,31485,movie,"The Cook, the Thief, His Wife & Her Lover",1989,\N,124,Crime,Drama,NA
213,7,31480,movie,Hang 'Em High,1968,\N,114,Western,NA,NA
5064,7.4,31464,movie,The Hidden Face,2011,\N,97,Comedy,Drama,Mystery
4382,7.6,31459,movie,Dear Zindagi,2016,\N,151,Drama,Romance,NA
932,5.1,31436,movie,Child's Play 3,1991,\N,90,Horror,Thriller,NA
3257,8.3,31396,tvSeries,Life,2007,2009,45,Crime,Drama,Mystery
2716,6.5,31377,movie,Hollywoodland,2006,\N,126,Biography,Crime,Drama
3768,5.1,31369,movie,Happy New Year,2014,\N,180,Action,Drama,Music
2853,7.6,31368,movie,A Bittersweet Life,2005,\N,120,Action,Drama,NA
2783,6.8,31346,movie,Keeping Mum,2005,\N,99,Comedy,Crime,NA
3141,6.4,31335,movie,The Nines,2007,\N,100,Drama,Fantasy,Mystery
2617,6,31333,movie,Nim's Island,2008,\N,96,Adventure,Family,Fantasy
1031,7.9,31308,movie,Ninja Scroll,1993,\N,94,Action,Adventure,Animation
2459,8,31283,movie,Touching the Void,2003,\N,106,Adventure,Documentary,Drama
1424,3.4,31272,movie,Spice World,1997,\N,93,Comedy,Family,Music
5037,7,31260,movie,The Zookeeper's Wife,2017,\N,127,Biography,Drama,History
867,6.8,31253,movie,The Witches,1990,\N,91,Adventure,Comedy,Family
4028,8.4,31235,tvSeries,Bosch,2014,\N,51,Crime,Drama,NA
3929,9.6,31225,tvEpisode,The Watchers on the Wall,2014,\N,51,Action,Adventure,Drama
225,7.5,31215,movie,Oliver!,1968,\N,153,Drama,Family,Musical
316,7.9,31212,movie,The Holy Mountain,1973,\N,114,Adventure,Drama,Fantasy
3449,7.2,31189,movie,Now Is Good,2012,\N,103,Drama,Romance,NA
1209,7.4,31176,movie,Smoke,1995,\N,112,Comedy,Drama,NA
2923,6.1,31176,movie,Bug,2006,\N,102,Drama,Thriller,NA
4133,7.7,31164,tvSeries,Love,2016,2018,50,Comedy,Drama,Romance
5361,7.7,31164,tvSeries,Love,2016,2018,50,Comedy,Drama,Romance
951,7.2,31153,movie,Bitter Moon,1992,\N,139,Drama,Romance,Thriller
1168,6,31140,movie,Father of the Bride Part II,1995,\N,106,Comedy,Family,Romance
177,7.6,31137,movie,The Haunting,1963,\N,112,Horror,NA,NA
747,7.4,31137,movie,The Unbearable Lightness of Being,1988,\N,171,Drama,Romance,NA
1848,5.9,31095,movie,Captain Corelli's Mandolin,2001,\N,131,Drama,Music,Romance
